COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
2346,12367
2348,12261
2350,12056
2352,11953
2354,11684
2356,11595
2358,11365
2360,11289
2362,11035
2364,10904
2366,10690
2368,10576
2370,10327
2372,10184
2374,9982
2376,9858
2378,9670
2380,9536
2382,9279
2384,9185
2386,8963
2388,8841
2390,8605
2392,8517
2394,8306
2396,8193
2398,7975
2400,7859
2402,7684
2404,7576
2406,7477
2408,7260
2410,7192
2412,7006
2414,6939
2416,6752
2418,6670
2420,6529
2422,6460
2424,6305
2426,6225
2428,6113
2430,6050
2432,5932
2434,5873
2436,5763
2438,5717
2440,5623
2442,5573
2444,5478
2446,5446
2448,5365
2450,5326
2452,5254
2454,5216
2456,5158
2458,5125
2460,5059
2462,5028
2464,4981
2466,4956
2468,4906
2470,4884
2472,4861
2474,4820
2476,4803
2478,4762
2480,4740
2482,4709
2484,4691
2486,4653
2488,4639
2490,4611
2492,4597
2494,4571
2496,4557
2498,4528
2500,4518
2502,4494
2504,4481
2506,4459
2508,4448
2510,4429
2512,4418
2514,4399
2516,4387
2518,4371
2520,4362
2522,4344
2524,4337
2526,4320
2528,4313
2530,4296
2532,4290
2534,4281
2536,4268
2538,4262
2540,4246
2542,4241
2544,4230
2546,4224
2548,4213
2550,4207
2552,4195
2554,4191
2556,4181
2558,4175
2560,4168
2562,4164
2564,4157
2566,4152
2568,4146
2570,4141
2572,4134
2574,4131
2576,4124
2578,4122
2580,4119
2582,4115
2584,4111
2586,4108
2588,4107
2590,4105
2592,4103
2594,4102
2596,4102
2598,4101
2600,4100
2602,4100
2604,4100
2606,4102
2608,4103
2610,4103
2612,4104
2614,4109
2616,4110
2618,4113
2620,4115
2622,4121
2624,4122
2626,4126
2628,4126
2630,4131
2632,4132
2634,4136
2636,4137
2638,4140
2640,4142
2642,4150
2644,4153
2646,4157
2648,4161
2650,4167
2652,4169
2654,4175
2656,4180
2658,4187
2660,4190
2662,4192
2664,4199
2666,4203
2668,4210
2670,4217
2672,4221
2674,4225
2676,4234
2678,4240
2680,4250
2682,4254
2684,4268
2686,4273
2688,4284
2690,4287
2692,4300
2694,4304
2696,4313
2698,4316
2700,4323
2702,4328
2704,4335
2706,4337
2708,4343
2710,4347
2712,4351
2714,4353
2716,4355
2718,4357
2720,4364
2722,4365
2724,4369
2726,4373
2728,4377
2730,4381
2732,4386
2734,4389
2736,4392
2738,4397
2740,4399
2742,4400
2744,4402
2746,4404
2748,4406
2750,4408
2752,4407
2754,4406
2756,4404
2758,4403
2760,4399
2762,4396
2764,4393
2766,4387
2768,4383
2770,4377
2772,4372
2774,4360
2776,4355
2778,4344
2780,4339
2782,4325
2784,4319
2786,4306
2788,4298
2790,4288
2792,4273
2794,4267
2796,4252
2798,4243
2800,4225
2802,4218
2804,4201
2806,4195
2808,4175
2810,4167
2812,4153
2814,4144
2816,4126
2818,4117
2820,4097
2822,4087
2824,4069
2826,4059
2828,4039
2830,4031
2832,4009
2834,3997
2836,3973
2838,3964
2840,3941
2842,3928
2844,3905
2846,3888
2848,3865
2850,3850
2852,3819
2854,3804
2856,3793
2858,3759
2860,3747
2862,3712
2864,3696
2866,3663
2868,3647
2870,3609
2872,3588
2874,3559
2876,3538
2878,3502
2880,3483
2882,3442
2884,3424
2886,3383
2888,3363
2890,3321
2892,3307
2894,3268
2896,3245
2898,3214
2900,3194
2902,3164
2904,3145
2906,3108
2908,3089
2910,3062
2912,3047
2914,3010
2916,2999
2918,2985
2920,2959
2922,2947
2924,2920
2926,2905
2928,2884
2930,2873
2932,2848
2934,2838
2936,2820
2938,2814
2940,2795
2942,2787
2944,2769
2946,2764
2948,2748
2950,2739
2952,2728
2954,2722
2956,2713
2958,2705
2960,2694
2962,2690
2964,2680
2966,2678
2968,2668
2970,2663
2972,2654
2974,2651
2976,2643
2978,2640
2980,2634
2982,2630
2984,2627
2986,2620
2988,2616
2990,2612
2992,2608
2994,2600
2996,2598
2998,2590
3000,2588
3002,2581
3004,2581
3006,2578
3008,2578
3010,2576
3012,2574
3014,2568
3016,2564
3018,2558
3020,2554
3022,2549
3024,2547
3026,2542
3028,2541
3030,2534
3032,2533
3034,2523
3036,2522
3038,2518
3040,2516
3042,2504
3044,2502
3046,2502
3048,2497
3050,2492
3052,2492
3054,2486
3056,2487
3058,2485
3060,2482
3062,2481
3064,2472
3066,2469
3068,2467
3070,2464
3072,2460
3074,2458
3076,2456
3078,2454
3080,2451
3082,2447
3084,2448
3086,2447
3088,2448
3090,2446
3092,2445
3094,2441
3096,2437
3098,2436
3100,2437
3102,2434
3104,2433
3106,2433
3108,2431
3110,2431
3112,2432
3114,2433
3116,2433
3118,2432
3120,2433
3122,2431
3124,2432
3126,2434
3128,2434
3130,2436
3132,2436
3134,2440
3136,2442
3138,2441
3140,2440
3142,2441
3144,2443
3146,2442
3148,2444
3150,2448
3152,2449
3154,2448
3156,2450
3158,2453
3160,2457
3162,2458
3164,2458
3166,2454
3168,2457
3170,2460
3172,2463
3174,2467
3176,2468
3178,2468
3180,2471
3182,2474
3184,2474
3186,2474
3188,2474
3190,2474
3192,2476
3194,2478
3196,2479
3198,2478
3200,2479
3202,2481
3204,2316
3206,2310
3208,2307
3210,2312
3212,2311
3214,2312
3216,2312
3218,2312
3220,2309
3222,2311
3224,2309
3226,2311
3228,2310
3230,2311
3232,2309
3234,2309
3236,2310
3238,2306
3240,2306
3242,2304
3244,2303
3246,2301
3248,2301
3250,2294
3252,2294
3254,2298
3256,2299
3258,2296
3260,2293
3262,2288
3264,2284
3266,2285
3268,2287
3270,2282
3272,2281
3274,2281
3276,2277
3278,2271
3280,2268
3282,2266
3284,2266
3286,2265
3288,2258
3290,2260
3292,2255
3294,2254
3296,2255
3298,2250
3300,2247
3302,2248
3304,2249
3306,2247
3308,2243
3310,2240
3312,2240
3314,2238
3316,2237
3318,2233
3320,2229
3322,2227
3324,2227
3326,2229
3328,2224
3330,2224
3332,2221
3334,2218
3336,2216
3338,2212
3340,2209
3342,2209
3344,2208
3346,2209
3348,2208
3350,2206
3352,2206
3354,2203
3356,2199
3358,2196
3360,2196
3362,2194
3364,2193
3366,2192
3368,2192
3370,2193
3372,2188
3374,2186
3376,2186
3378,2186
3380,2183
3382,2180
3384,2181
3386,2174
3388,2175
3390,2173
3392,2172
3394,2172
3396,2169
3398,2168
3400,2166
3402,2165
3404,2161
3406,2162
3408,2163
3410,2161
3412,2156
3414,2156
3416,2153
3418,2150
3420,2152
3422,2152
3424,2148
3426,2146
3428,2148
3430,2146
3432,2143
3434,2141
3436,2139
3438,2140
3440,2137
3442,2137
3444,2133
3446,2131
3448,2131
3450,2130
3452,2133
3454,2133
3456,2131
3458,2131
3460,2132
3462,2128
3464,2127
3466,2125
3468,2125
3470,2123
3472,2122
3474,2122
3476,2120
3478,2121
3480,2122
3482,2120
3484,2119
3486,2118
3488,2118
3490,2118
3492,2117
3494,2118
3496,2120
3498,2116
3500,2116
3502,2115
3504,2112
3506,2109
3508,2111
3510,2110
3512,2112
3514,2107
3516,2107
3518,2109
3520,2106
3522,2105
3524,2103
3526,2103
3528,2105
3530,2104
3532,2101
3534,2099
3536,2098
3538,2101
3540,2099
3542,2101
3544,2096
3546,2097
3548,2100
3550,2099
3552,2095
3554,2096
3556,2097
3558,2096
3560,2093
3562,2092
3564,2095
3566,2094
3568,2095
3570,2096
3572,2095
3574,2094
3576,2093
3578,2092
3580,2094
3582,2092
3584,2091
3586,2091
3588,2091
3590,2092
3592,2093
3594,2091
3596,2093
3598,2091
3600,2091
3602,2091
3604,2092
3606,2092
3608,2092
3610,2093
3612,2094
3614,2092
3616,2092
3618,2094
3620,2094
3622,2093
3624,2092
3626,2091
3628,2092
3630,2092
3632,2092
3634,2088
3636,2088
3638,2088
3640,2086
3642,2085
3644,2085
3646,2085
3648,2086
3650,2086
3652,2088
3654,2085
3656,2084
3658,2085
3660,2083
3662,2084
3664,2086
3666,2084
3668,2086
3670,2085
3672,2083
3674,2082
3676,2083
3678,2084
3680,2084
3682,2084
3684,2084
3686,2085
3688,2083
3690,2082
3692,2083
3694,2083
3696,2080
3698,2078
3700,2082
3702,2080
3704,2079
3706,2079
3708,2081
3710,2080
3712,2083
3714,2082
3716,2080
3718,2081
3720,2081
3722,2081
3724,2078
3726,2078
3728,2079
3730,2082
3732,2083
3734,2085
3736,2082
3738,2081
3740,2080
3742,2083
3744,2085
3746,2083
3748,2084
3750,2084
3752,2083
3754,2080
3756,2081
3758,2080
3760,2079
3762,2078
3764,2078
3766,2077
3768,2075
3770,2072
3772,2069
3774,2069
3776,2068
3778,2063
3780,2062
3782,2061
3784,2061
3786,2057
3788,2053
3790,2051
3792,2047
3794,2046
3796,2040
3798,2039
3800,2034
3802,2032
3804,2031
3806,2028
3808,2027
3810,2027
3812,2027
3814,2026
3816,2028
3818,2029
3820,2025
3822,2027
3824,2025
3826,2028
3828,2028
3830,2029
3832,2031
3834,2030
3836,2035
3838,2035
3840,2036
3842,2036
3844,2039
3846,2040
3848,2044
3850,2046
3852,2047
3854,2048
3856,2049
3858,2051
3860,2053
3862,2055
3864,2057
3866,2062
3868,2062
3870,2068
3872,2071
3874,2074
3876,2078
3878,2083
3880,2085
3882,2089
3884,2091
3886,2100
3888,2104
3890,2110
3892,2113
3894,2121
3896,2126
3898,2135
3900,2140
3902,2152
3904,2157
3906,2164
3908,2171
3910,2177
3912,2185
3914,2191
3916,2203
3918,2207
3920,2218
3922,2225
3924,2236
3926,2243
3928,2252
3930,2260
3932,2275
3934,2282
3936,2294
3938,2301
3940,2314
3942,2319
3944,2333
3946,2337
3948,2351
3950,2359
3952,2372
3954,2378
3956,2392
3958,2399
3960,2408
3962,2413
3964,2423
3966,2428
3968,2438
3970,2441
3972,2450
3974,2454
3976,2463
3978,2464
3980,2466
3982,2472
3984,2475
3986,2482
3988,2483
3990,2484
3992,2487
3994,2492
3996,2491
3998,2493
4000,2494
SendString:DATA OFF Sent to comport
Com port successfully closed
COM2 was successfully open
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,2494
1902,2493
1904,2496
1906,2499
1908,2507
1910,2511
1912,2517
1914,2521
1916,2528
1918,2532
1920,2541
1922,2544
1924,2553
1926,2555
1928,2561
1930,2561
1932,2565
1934,2564
1936,2563
1938,2561
1940,2565
1942,2570
1944,2582
1946,2586
1948,2598
1950,2600
1952,2606
1954,2608
1956,2610
1958,2611
1960,2612
1962,2611
1964,2612
1966,2617
1968,2616
1970,2622
1972,2627
1974,2628
1976,2631
1978,2631
1980,2630
1982,2631
1984,2631
1986,2632
1988,2631
1990,2630
1992,2631
1994,2631
1996,2631
1998,2631
2000,2630
2002,2631
2004,2631
2006,2630
2008,2630
2010,2631
2012,2630
2014,2628
2016,2629
2018,2626
2020,2625
2022,2626
2024,2625
2026,2624
2028,2623
2030,2623
2032,2622
2034,2622
2036,2621
2038,2620
2040,2618
2042,2617
2044,2617
2046,2616
2048,2616
2050,2615
2052,2609
2054,2610
2056,2610
2058,2610
2060,2608
2062,2606
2064,2606
2066,2606
2068,2604
2070,2603
2072,2602
2074,2601
2076,2599
2078,2599
2080,2599
2082,2597
2084,2595
2086,2595
2088,2593
2090,2593
2092,2593
2094,2590
2096,2589
2098,2589
2100,2588
2102,2586
2104,2586
2106,2583
2108,2584
2110,2582
2112,2582
2114,2581
2116,2579
2118,2579
2120,2578
2122,2577
2124,2576
2126,2574
2128,2573
2130,2571
2132,2571
2134,2571
2136,2569
2138,2567
2140,2568
2142,2567
2144,2566
2146,2565
2148,2565
2150,2561
2152,2561
2154,2559
2156,2559
2158,2557
2160,2556
2162,2557
2164,2555
2166,2554
2168,2554
2170,2553
2172,2549
2174,2548
2176,2546
2178,2546
2180,2545
2182,2544
2184,2542
2186,2541
2188,2541
2190,2540
2192,2538
2194,2539
2196,2536
2198,2536
2200,2536
2202,2536
2204,2535
2206,2534
2208,2532
2210,2532
2212,2531
2214,2531
2216,2531
2218,2529
2220,2528
2222,2527
2224,2527
2226,2526
2228,2525
2230,2525
2232,2525
2234,2524
2236,2523
2238,2522
2240,2522
2242,2521
2244,2520
2246,2519
2248,2518
2250,2517
2252,2517
2254,2515
2256,2514
2258,2515
2260,2514
2262,2512
2264,2514
2266,2509
2268,2508
2270,2509
2272,2507
2274,2505
2276,2506
2278,2505
2280,2504
2282,2505
2284,2502
2286,2503
2288,2503
2290,2501
2292,2500
2294,2500
2296,2499
2298,2498
2300,2498
2302,2498
2304,2495
2306,2493
2308,2493
2310,2492
2312,2490
2314,2490
2316,2489
2318,2489
2320,2489
2322,2489
2324,2488
2326,2488
2328,2484
2330,2484
2332,2483
2334,2482
2336,2481
2338,2481
2340,2479
2342,2478
2344,2480
2346,2477
2348,2476
2350,2476
2352,2475
2354,2474
2356,2474
2358,2474
2360,2474
2362,2472
2364,2472
2366,2471
2368,2469
2370,2469
2372,2469
2374,2469
2376,2468
2378,2467
2380,2466
2382,2465
2384,2466
2386,2464
2388,2465
2390,2464
2392,2464
2394,2464
2396,2464
2398,2461
2400,2461
2402,2461
2404,2461
2406,2460
2408,2460
2410,2460
2412,2460
2414,2461
2416,2459
2418,2459
2420,2462
2422,2460
2424,2458
2426,2459
2428,2458
2430,2459
2432,2458
2434,2457
2436,2458
2438,2460
2440,2459
2442,2458
2444,2459
2446,2456
2448,2457
2450,2456
2452,2457
2454,2456
2456,2457
2458,2456
2460,2454
2462,2455
2464,2456
2466,2457
2468,2457
2470,2455
2472,2455
2474,2454
2476,2455
2478,2454
2480,2455
2482,2454
2484,2455
2486,2455
2488,2454
2490,2452
2492,2452
2494,2452
2496,2454
2498,2452
2500,2452
2502,2453
2504,2451
2506,2451
2508,2450
2510,2450
2512,2451
2514,2450
2516,2450
2518,2449
2520,2449
2522,2447
2524,2447
2526,2447
2528,2447
2530,2445
2532,2443
2534,2440
2536,2440
2538,2441
2540,2439
2542,2438
2544,2436
2546,2436
2548,2437
2550,2436
2552,2433
2554,2433
2556,2433
2558,2430
2560,2427
2562,2426
2564,2427
2566,2425
2568,2423
2570,2421
2572,2420
2574,2418
2576,2417
2578,2415
2580,2410
2582,2409
2584,2405
2586,2405
2588,2402
2590,2401
2592,2398
2594,2396
2596,2392
2598,2393
2600,2391
2602,2388
2604,2386
2606,2382
2608,2382
2610,2380
2612,2378
2614,2372
2616,2371
2618,2368
2620,2367
2622,2365
2624,2363
2626,2361
2628,2359
2630,2356
2632,2354
2634,2349
2636,2348
2638,2344
2640,2344
2642,2339
2644,2338
2646,2335
2648,2333
2650,2330
2652,2330
2654,2325
2656,2323
2658,2319
2660,2318
2662,2316
2664,2315
2666,2314
2668,2310
2670,2309
2672,2306
2674,2304
2676,2301
2678,2299
2680,2296
2682,2293
2684,2291
2686,2290
2688,2286
2690,2286
2692,2284
2694,2281
2696,2278
2698,2278
2700,2273
2702,2271
2704,2268
2706,2268
2708,2265
2710,2263
2712,2259
2714,2256
2716,2255
2718,2253
2720,2248
2722,2246
2724,2243
2726,2240
2728,2237
2730,2235
2732,2233
2734,2229
2736,2226
2738,2225
2740,2220
2742,2218
2744,2216
2746,2211
2748,2209
2750,2206
2752,2205
2754,2200
2756,2198
2758,2194
2760,2192
2762,2191
2764,2187
2766,2183
2768,2181
2770,2179
2772,2177
2774,2173
2776,2171
2778,2167
2780,2165
2782,2161
2784,2160
2786,2158
2788,2157
2790,2152
2792,2150
2794,2149
2796,2146
2798,2144
2800,2141
2802,2137
2804,2134
2806,2134
2808,2133
2810,2130
2812,2125
2814,2123
2816,2121
2818,2119
2820,2114
2822,2113
2824,2111
2826,2109
2828,2105
2830,2103
2832,2100
2834,2098
2836,2095
2838,2094
2840,2092
2842,2091
2844,2086
2846,2085
2848,2083
2850,2084
2852,2080
2854,2079
2856,2079
2858,2075
2860,2072
2862,2070
2864,2068
2866,2069
2868,2069
2870,2066
2872,2065
2874,2060
2876,2060
2878,2057
2880,2056
2882,2053
2884,2052
2886,2052
2888,2051
2890,2046
2892,2043
2894,2042
2896,2041
2898,2042
2900,2042
2902,2038
2904,2038
2906,2036
2908,2035
2910,2037
2912,2036
2914,2036
2916,2037
2918,2037
2920,2037
2922,2038
2924,2037
2926,2037
2928,2040
2930,2041
2932,2043
2934,2042
2936,2046
2938,2045
2940,2048
2942,2051
2944,2053
2946,2054
2948,2054
2950,2054
2952,2057
2954,2056
2956,2058
2958,2060
2960,2061
2962,2062
2964,2064
2966,2065
2968,2067
2970,2066
2972,2067
2974,2067
2976,2069
2978,2067
2980,2068
2982,2069
2984,2070
2986,2070
2988,2069
2990,2067
2992,2068
2994,2066
2996,2065
2998,2062
3000,2063
3002,2061
3004,2071
3006,2071
3008,2072
3010,2071
3012,2071
3014,2069
3016,2069
3018,2068
3020,2068
3022,2060
3024,2061
3026,2057
3028,2055
3030,2050
3032,2051
3034,2047
3036,2046
3038,2046
3040,2042
3042,2038
3044,2040
3046,2036
3048,2036
3050,2032
3052,2030
3054,2028
3056,2025
3058,2026
3060,2025
3062,2023
3064,2021
3066,2018
3068,2017
3070,2015
3072,2013
3074,2009
3076,2006
3078,2007
3080,2006
3082,2008
3084,2005
3086,2005
3088,2003
3090,2003
3092,2004
3094,2003
3096,2001
3098,2002
3100,2004
3102,2005
3104,2003
3106,2001
3108,2005
3110,2006
3112,2008
3114,2009
3116,2010
3118,2009
3120,2009
3122,2008
3124,2009
3126,2011
3128,2013
3130,2016
3132,2020
3134,2024
3136,2024
3138,2023
3140,2027
3142,2028
3144,2033
3146,2034
3148,2033
3150,2034
3152,2039
3154,2043
3156,2044
3158,2048
3160,2052
3162,2051
3164,2052
3166,2058
3168,2062
3170,2061
3172,2064
3174,2069
3176,2072
3178,2073
3180,2075
3182,2077
3184,2082
3186,2085
3188,2086
3190,2086
3192,2090
3194,2093
3196,2097
3198,2096
3200,2096
3202,2097
3204,1918
3206,1924
3208,1924
3210,1920
3212,1921
3214,1919
3216,1922
3218,1923
3220,1926
3222,1928
3224,1930
3226,1936
3228,1932
3230,1937
3232,1936
3234,1936
3236,1932
3238,1933
3240,1930
3242,1931
3244,1930
3246,1930
3248,1932
3250,1932
3252,1930
3254,1929
3256,1928
3258,1926
3260,1925
3262,1918
3264,1921
3266,1919
3268,1918
3270,1917
3272,1913
3274,1911
3276,1911
3278,1910
3280,1908
3282,1906
3284,1907
3286,1906
3288,1904
3290,1902
3292,1897
3294,1893
3296,1892
3298,1895
3300,1892
3302,1893
3304,1889
3306,1888
3308,1889
3310,1883
3312,1878
3314,1879
3316,1877
3318,1874
3320,1873
3322,1872
3324,1869
3326,1869
3328,1867
3330,1866
3332,1867
3334,1863
3336,1861
3338,1860
3340,1858
3342,1858
3344,1858
3346,1856
3348,1854
3350,1853
3352,1850
3354,1850
3356,1848
3358,1848
3360,1845
3362,1841
3364,1841
3366,1841
3368,1840
3370,1838
3372,1838
3374,1836
3376,1835
3378,1835
3380,1832
3382,1827
3384,1826
3386,1824
3388,1824
3390,1823
3392,1819
3394,1819
3396,1817
3398,1815
3400,1816
3402,1814
3404,1813
3406,1813
3408,1811
3410,1807
3412,1806
3414,1807
3416,1808
3418,1809
3420,1802
3422,1801
3424,1798
3426,1799
3428,1799
3430,1798
3432,1794
3434,1798
3436,1797
3438,1796
3440,1794
3442,1796
3444,1795
3446,1796
3448,1792
3450,1789
3452,1787
3454,1786
3456,1786
3458,1786
3460,1785
3462,1785
3464,1784
3466,1784
3468,1783
3470,1781
3472,1781
3474,1780
3476,1777
3478,1777
3480,1777
3482,1777
3484,1777
3486,1775
3488,1776
3490,1777
3492,1776
3494,1770
3496,1771
3498,1770
3500,1771
3502,1768
3504,1767
3506,1765
3508,1766
3510,1768
3512,1768
3514,1768
3516,1768
3518,1767
3520,1764
3522,1764
3524,1764
3526,1766
3528,1764
3530,1763
3532,1758
3534,1761
3536,1761
3538,1759
3540,1759
3542,1759
3544,1760
